food1,food2,similarity
beef liver,veal liver,0.8236165581722169
shishito pepper,shishito,0.8233337965303821
pork tenderloin,pork loin,0.8233259908060784
hummus,garlic hummus,0.8232799668959233
paneer,palak paneer,0.8231986473482606
cashew,cashew butter,0.823084959331285
coconut milk,coconut creamer,0.8230237130041491
chocolate,chocolate candy,0.8229900679913291
soy milk,soy creamer,0.8227778421462248
salad,garden salad,0.8226832530824877
fries,home fries,0.8226439596502548
blueberry,blueberry jam,0.8226335672214845
olive,green olive,0.8224711543350709
blue cheese,blue cheese salad dressing,0.8224622336760296
cashew cheese,cashew butter,0.8223187356448874
sunflower seed butter,sunbutter,0.8222678425704297
chocolate,cacao,0.8222455169246963
sauce,pasta sauce,0.8220811914186994
powerade,powerade zero,0.8220693497710074
protein bar,quest protein bar,0.8219008426116146
ground beef,ground turkey,0.8218958002526854
green onion,green onion pancake,0.8218868194231133
fritter,apple fritter,0.8217779451066429
avocado,avocado oil,0.8215865491870215
beef soup,beef broth,0.8215855760963333
mozzarella,buffalo mozzarella,0.8214804042865718
tuna,tuna sandwich,0.8214439313339257
ginger,ginger tea,0.8214019330158813
protein shake,meal shake,0.8212015410361156
pasta sauce,pizza sauce,0.8211401297390859
sesame,sesame oil,0.8208318027353514
seaweed,seaweed salad,0.8207589996172309
lemon water,lemon tea,0.820374598206385
green smoothie,smoothie,0.8203265129035806
protein drink,protein powder,0.8200417399898701
chicken wrap,salad wrap,0.8200088561791715
pumpkin,pumpkin soup,0.8199607570369313
smoothie,berry smoothie,0.8199537368727129
spanish rice,mexican rice,0.8196715498198989
burrito,burrito bowl,0.8195475375310273
hamburger,hamburger patty,0.8195218777433242
beef soup,beef stew,0.8194602950513872
chocolate milk,chocolate almond milk,0.819445750812979
salad wrap,spinach wrap,0.819326951001099
veal,veal liver,0.8193133088755638
wheat bread,whole grain bread,0.8193019637668403
cinnamon bun,cinnamon bread,0.8192464906313894
yogurt,yogurt fruit,0.8191154731158012
chicken alfredo,shrimp alfredo,0.8190971409435286
whole wheat bread,whole wheat toast,0.8190962115879228
coconut milk,coconut water,0.8190456264432601
cannoli,cannelloni,0.8189534815619044
ice cream,ice cream bar,0.8188584473078708
chocolate tea,chocolate cacao husk tea,0.8187353550819041
soy cappuccino,soy creamer,0.8186364298612164
barley,barley grass,0.8185305753370029
beef,beef burger,0.8185284685075473
bell pepper,stuffed bell pepper,0.8184833820677793
mixed greens,mixed leaf salad,0.8183699247033791
root beer,diet root beer,0.8183322313701463
shredded chicken,shredded cheese,0.8180755088534499
chicken salad sandwich,egg salad sandwich,0.8180681675848342
sauce,meat sauce,0.8180049211227534
mango,mango juice,0.817947016807236
cheese sandwich,egg and cheese sandwich,0.8176597590760971
walnuts,walnut butter,0.8176162141660126
flour tortilla,corn tortilla,0.8176014786317258
chicken patty,burger patty,0.817587332155299
mint,mint leaf,0.8175704446080193
salad dressing,olive oil dressing,0.8173797660816172
pork chop,lamb chop,0.8173222757811107
almond,almond butter,0.8172069373798259
peanut butter toast,peanut butter sandwich,0.8171682829710135
bagel,wheat bagel,0.8171625414356982
almond milk,almond latte,0.8171242819106601
waffle,waffle fry,0.817065768484766
beef taco,taco meat,0.8169869703484519
pesto sauce,pesto genovese,0.8169025255982041
blueberry jam,blackberry jam,0.8169018623902773
ginger cookie,ginger cake,0.8167244626067489
olive oil,virgin olive oil,0.8167034903428939
green pea,garden pea,0.8166017951576411
tuna,tuna salad,0.8165807392309442
nut mix,mixed nut butter,0.816541514810622
salad wrap,turkey wrap,0.8164666601992798
buffalo wing,buffalo chicken,0.816423207252566
mixed salad,mixed greens,0.8163874121725871
yogurt fruit,fruit yogurt smoothie,0.8163567573027574
vinaigrette,balsamic vinaigrette,0.8161902786362649
chicken burger,chicken patty,0.8161009184071126
marinara sauce,spaghetti sauce,0.8160916915285775
shake,green shake,0.8160775792825568
parmigiana,parmigiano reggiano,0.8160190190177621
cheese sandwich,grilled cheese sandwich,0.8159692992973505
cinnamon bread,cinnamon toast,0.8157874725548548
doughnut,jam doughnut,0.8157769442643996
yogurt,greek yogurt,0.8155549864453981
tuna salad,tuna mayo sandwich,0.8155246691304276
avocado sandwich,avocado salad,0.8153812229993674
taco,taco meat,0.8153567982726928
oat flake,cereal flake,0.8152593991594106
coconut,coconut cream,0.8151714393910975
chocolate,chocolate bar,0.8150463943224526
italian dressing,olive oil dressing,0.815040682576273
sausage,italian sausage,0.8149981560326399
lemonade,pink lemonade,0.8148622556566731
egg white,egg white delight,0.8148214267213363
barbecue chicken,barbecue chicken pizza,0.8148164804431957
coconut,coconut water,0.8147962489355535
tandoori chicken,chicken tikka masala,0.814743909554675
cranberry sauce,cranberry,0.8146457381075967
lime,lime soda,0.8145513171951866
kiwifruit,gold kiwifruit,0.8145448714163296
greek yogurt,oikos greek yogurt,0.8145220120976151
ahi poke,ahi tuna,0.8144646641796878
cinnamon,cinnamon bread,0.8144159343570413
ice cream,chocolate ice cream,0.8144034270616947
fig,fig bar,0.8143992002389056
celeriac,celery root,0.8143046234770119
wine,red wine,0.8140659384007234
chicken wrap,turkey wrap,0.8140389787433118
sweet potato,sweet potato chip,0.8139038681324462
chicken masala,chicken curry,0.813902522281257
protein drink,protein smoothie,0.8138440754233622
chocolate protein shake,whey protein shake,0.8138201402321794
pâté,liver pâté,0.8137964816700857
avocado,avocado toast,0.813791965367809
sriracha mayo,sriracha sauce,0.8137660395117843
lime soda,limeade,0.8137418000427463
cashew cheese,cashew milk,0.8136732915869864
pita bread,pita chip,0.8136301729566733
sunflower butter,sunflower seeds,0.813465013725647
sunflower seed,sunflower seed butter,0.813405692214778
strawberry,strawberry jam,0.8133889851619016
pepperoni,pepperoncini,0.8133376161942074
carrot,carrot soup,0.8133180525292415
ginger beer,gingerade,0.813228505930107
burrito,shrimp burrito,0.8131014902824247
pork,barbecue pork,0.8130434011567731
mint tea,mint leaf,0.8128206951800021
flax meal,flax milk,0.8128089020922726
lemon ginger tea,lemongrass tea,0.81265739559562
nut butter,walnut butter,0.8126456680149481
lemonade,limeade,0.8125861665849201
turkey bacon,turkey sausage,0.8125340780918052
smoothie,vegetable smoothie,0.8124375270750529
sausage patty,burger patty,0.812385018216353
whole grain bread,whole grain toast,0.8119593116814634
heavy whipping cream,whipped cream,0.811918242489654
sunflower seed butter,sunflower seeds,0.8118298452824568
yogurt,blueberry yogurt,0.811784141799055
garlic bread,garlic butter,0.8115946704669962
mint,mint candy,0.8115125646745862
casserole,egg casserole,0.8114029194822405
peppermint,peppermint bark,0.8113606071559774
garlic,garlic soup,0.811333037711848
vinaigrette dressing,olive oil and vinegar dressing,0.8112858319586369
toast,toastie,0.811268755522185
breakfast scramble,vegetable egg scramble,0.8112088270085505
yogurt,frozen yogurt,0.8111021977903987
tea,hot tea,0.81109389053416
mushroom,mushroom soup,0.8109879053504143
whey protein,whey isolate,0.8109737438271271
hemp protein,hemp,0.8109252849357116
yogurt,coconut yogurt,0.8109206349692206
cheese sandwich,ham and cheese sandwich,0.8108936597113175
pepsi,diet pepsi,0.810794851865809
sausage,chicken sausage,0.8106978517965647
cucumber,cucumber salad,0.8106968463192035
salad,salad dressing,0.8105955813528607
chicken masala,masala,0.8105852776165088
ginger tea,ginger ale,0.8105294502738661
meal shake,breakfast shake,0.8104893442821266
black bean,black bean burger,0.8104522734168667
yogurt parfait,parfait,0.8104375539513684
tomato sauce,pizza sauce,0.8104065329369856
lemon water,lemon juice,0.8103914297258901
fried chicken,kentucky fried chicken,0.8103794330625309
burrito,bean cheese burrito,0.8102361372879298
coconut flake,cereal flake,0.8102234507875017
stew,chicken stew,0.8102117547158445
lemon tea,lemongrass tea,0.8100464337768134
taco,chicken taco,0.8100166723205533
chicken breast,turkey breast,0.8099929581992322
almond butter,nut butter,0.8099037575190381
sandwich,breakfast sandwich,0.8097559543585834
vegetable broth,broth,0.8097342205187448
cow milk,cow cream,0.8096956782400833
swiss cheese,swiss sandwich,0.8095143820605832
whey isolate,whey hydrolysate isolate zero,0.809495670601917
parmigiana,parmesan,0.8092060395198855
dill dip,dill,0.8091445078738815
cashew cluster,cashew,0.8091353233703307
whey,whey protein shake,0.8090726788189495
tikka masala,chicken masala,0.8089997829954444
beef,beef sandwich,0.8089374626686496
coleslaw,broccoli slaw,0.8088242402495796
mint chocolate,mint chocolate chip ice cream,0.8086950334840387
muffin,blueberry muffin,0.80861578581705
sunflower seed,sunflower butter,0.8086001643790965
chicken parmesan,parmesan,0.8085066064130921
turkey meat,ground turkey,0.808493225461943
soup,noodle soup,0.808482089893412
white coffee,white tea,0.8083208854303869
apple juice,apple cider,0.8081579875978551
ginger,ginger cookie,0.8080772956180793
vegetable smoothie,vegetable juice,0.8080566522050773
basil pesto,pesto pasta,0.8080080117418498
mushroom soup,mushrooms,0.807907584190517
beef patty,chicken patty,0.8078166580748888
coconut cream,coconut cream pie,0.8077758622696172
smoothie,fruit yogurt smoothie,0.8077652301732172
bacon fat,meat fat,0.8077466817275674
egg salad,egg sandwich,0.8076582117990565
ginger biscuit,ginger cake,0.8076160035717014
rosé wine,brut rosé,0.8076054241679955
pork fillet,fish fillet,0.8075958892870656
diet pepsi,diet mountain dew,0.807122747809795
ham,ham sandwich,0.80699077079206
lettuce,red leaf lettuce,0.806975173410107
tomato,tomato soup,0.806956171937254
breakfast casserole,casserole,0.8069374482654189
pasty,cornish pasty,0.8069328134278968
breakfast burrito,bean burrito,0.806927153378961
cherry,cherry juice,0.806874962829748
diet soda,diet dr pepper,0.8068258668757354
strawberry jam,raspberry jam,0.8068045567124785
fish burrito,shrimp burrito,0.8066740739449036
apricot,apricot jam,0.8066191420184273
tonkatsu,tonkotsu,0.8065546345605572
oatmeal,oat,0.8064874518790153
blueberry,dried blueberry,0.8064858774506196
marinara sauce,pasta sauce,0.8064703158798587
fennel,fennel sausage,0.8063104894582742
peppermint,spearmint,0.806285687615027
cheez doodles,cheez-its,0.806185062300433
corn,sweet corn,0.8061683138066127
diet coke,diet dr pepper,0.8061260299703392
protein smoothie,breakfast smoothie,0.8060783517385557
green salad,garden salad,0.8060316388303084
chipotle,chipotle hot sauce,0.8059305424579548
chili,chili sauce,0.8059207599039744
kimchi,kimchi jjigae,0.8059135732865726
soup,bean soup,0.8059063313930184
ginger,ginger juice,0.8059034497087427
bone broth,beef broth,0.8057784767150532
sandwich,cheese sandwich,0.8057620340811464
lemon pie,lemon cake,0.805618018347938
vegetable wrap,spinach wrap,0.8055397783275777
creamer,vanilla creamer,0.8055026165023078
cookie,chocolate cookie,0.8052576534906251
zoodles,zucchini noodle,0.8052522006329188
sprout,broccoli sprout,0.8051608659865648
steak,pork steak,0.8051475113313195
protein bar,energy bar,0.8051415561342168
pepper,black pepper,0.8049669693987741
egg salad sandwich,egg and bacon sandwich,0.8048721223303765
carne asada,carne asada fries,0.8048435781442163
chia seed,chia pudding,0.8046455426174597
sausage,smoked sausage,0.8046431918570439
sushi,sashimi,0.8046050628730217
tortilla chip,corn chip,0.8045408577454143
black tea,black coffee,0.8045301802774192
jelly sandwich,jelly,0.8044375535690846
chocolate cookie,chocolate biscuit,0.8043914389343148
pesto,pesto pasta salad,0.8043004561110633
vanilla greek yogurt,strawberry greek yogurt,0.8042442230548704
flax milk,flaxmeal,0.8042400371498455
stevia,stevia drop,0.8041566703582179
turkey meat,turkey sausage,0.8041203244163859
salad dressing,balsamic salad dressing,0.804088961442186
pork fillet,beef fillet,0.8040614754017098
chicken thigh,chicken leg,0.8039863630556432
lemon,lemon pie,0.8036996985375657
apricot,dried apricot,0.8036801884588503
vegan mayo,veganaise,0.8036172803343962
protein powder,whey protein,0.8035120493197485
plantain,plantain chip,0.8034921470502712
cabbage,red cabbage,0.8034856222154623
lindt chocolate,lindt ball,0.8034557741609124
red bell pepper,orange bell pepper,0.8034104932332997
carnitas taco,carne asada taco,0.803396951950994
peanut butter,peanut butter bar,0.8031440735846209
vegetable burrito,bean cheese burrito,0.803102284272107
doughnut,donut hole,0.8028819142710854
burger,chicken burger,0.802801720086926
chicken broth,bone broth,0.802683458021298
vegetable soup,vegetable broth,0.8026742748608907
spaghetti,pasta,0.8026243826441646
cashew,cashew milk,0.8026035793259503
avocado,avocado spread,0.8024871546802927
cholula hot sauce,chipotle hot sauce,0.8024526375049206
cashew butter,cashew milk,0.802322017144955
chicken wing,wing,0.8023083757355498
apple juice,fruit juice,0.8022952962946348
lemon tart,lemon pie,0.8022398580534835
shortbread,shortcake,0.8022333644052908
cracker,butter cracker,0.8022017944329446
rye,rye bread,0.8020649006741722
cake,chocolate cake,0.8019532585797291
chow mein,lo mein,0.8018250799736523
protein shake,breakfast shake,0.8016760903423047
chai,masala chai,0.801483952933365
ginger,ginger cake,0.8014821621404044
fruit smoothie,breakfast smoothie,0.8012439730341672
balsamic vinaigrette,vinaigrette dressing,0.8011669314896606
lemon,lemon bar,0.8010723903822047
spinach,spinach shake,0.8010407363158516
pesto,kale pesto,0.8008919042409041
kefir smoothie,milk kefir,0.8007909728041601
caramel,salted caramel,0.8007533298747391
diet cola,diet dr pepper,0.800717355645437
coca-cola zero,powerade zero,0.8006130727455554
wheat bread,wheat bagel,0.8005702052888914
cracker,cheese cracker,0.800493277271179
tuna sandwich,tuna melt,0.8004032585034561
coconut milk,coconut oil,0.8003971169110329
chicken korma,chicken tikka masala,0.8002425821739791
cereal,cereal bar,0.8001663205062277
blueberry,blueberry yogurt,0.8001224326021619
puff pastry,pastry,0.8000555562170901
chicken breast,duck breast,0.8000422782758139
oat milk,oat flour,0.8000400768393172
cherry juice,cherry jam,0.8000207273884616
