food_item,category_0_95,category_0_9,category_0_85,category_0_8,category_0_75
butternut squash,butternut squash,butternut squash,squash soup,squash soup,pie
chorizo,chorizo,chorizo,chorizo,chorizo,chorizo
grilled cheese,grilled cheese,grilled cheese,grilled cheese,ham,tea
tomato soup,tomato soup,tomato soup,tomato soup,tomato,tea
queso,queso,queso,queso,queso,queso
parmesan,parmesan,parmesan,parmesan,parmesan,tea
ale,ale,ale,ale,ale,ale
powerade,powerade,powerade,powerade,powerade,powerade
chicken burger,chicken burger,chicken burger,chicken burger,beef,tea
fruit smoothie,fruit smoothie,smoothie,smoothie,whey,tea
pho,pho,pho,pho,pho,pho
milkshake,milkshake,milkshake,milkshake,milkshake,tea
shrimp taco,shrimp taco,shrimp taco,shrimp taco,burrito,tea
pork belly,pork belly,pork belly,pork belly,pork belly,tea
guacamole,guacamole,guacamole,guacamole,guacamole,tea
margarita,margarita,margarita,margarita,margarita,margarita
chicken burrito,chicken burrito,chicken burrito,burrito,burrito,tea
ipa beer,ipa beer,ipa beer,ipa,ipa,ipa
french fries,french fries,fries,fries,fries,tea
mac and cheese,mac and cheese,mac and cheese,mac and cheese,macaroni,tea
baguette,baguette,baguette,baguette,baguette,baguette
chicken wrap,chicken wrap,chicken wrap,chicken wrap,salad wrap,tea
iced tea,iced tea,iced tea,iced tea,iced tea,tea
pumpkin soup,pumpkin soup,pumpkin soup,pumpkin soup,pumpkin,pie
buckwheat,buckwheat,buckwheat,buckwheat,buckwheat,buckwheat
fruit tea,fruit tea,fruit tea,fruit tea,fruit tea,tea
baked vegetables,baked vegetables,baked vegetables,baked vegetables,baked vegetables,baked vegetables
sauerkraut,sauerkraut,sauerkraut,sauerkraut,sauerkraut,sauerkraut
bean soup,bean soup,bean soup,bean soup,soup,tea
stew,stew,stew,stew,stew,tea
matcha,matcha,matcha,matcha,matcha,tea
egg omelet,egg omelet,omelette,omelette,omelette,omelette
apple cider,apple cider,apple cider,cider,juice,tea
sparkling wine,sparkling wine,sparkling wine,sparkling wine,sparkling wine,brut rosé
rabbit,rabbit,rabbit,rabbit,rabbit,rabbit
cream sauce,cream sauce,cream sauce,cream sauce,cream sauce,tea
fish soup,fish soup,fish soup,fish soup,fish soup,tea
christmas cake,christmas cake,christmas cake,christmas cake,christmas cake,tea
eggnog,eggnog,eggnog,eggnog,eggnog,eggnog
himalayan salt,himalayan salt,himalayan salt,himalayan salt,himalayan salt,himalayan salt
red bell pepper,red bell pepper,red pepper,red pepper,pepper,pepper
grapefruit,grapefruit,grapefruit,grapefruit,grapefruit,tea
lemon juice,lemon juice,lemon juice,lemon,lemon,tea
sprout,sprout,sprout,sprout,sprout,sprout
white rice,white rice,white rice,white rice,white rice,tea
calzone,calzone,calzone,calzone,calzone,calzone
maple syrup,maple syrup,maple syrup,maple syrup,maple syrup,tea
jelly,jelly,jelly,jelly,jelly,tea
quinoa salad,quinoa salad,quinoa salad,quinoa,quinoa,quinoa
lobster,lobster,lobster,lobster,lobster,lobster
tamale,tamale,tamale,tamale,tamale,tamale
bok choy,bok choy,bok choy,bok choy,bok choy,choy sum
cabbage salad,cabbage salad,cabbage salad,cabbage,cabbage,cabbage
biscotti,biscotti,biscotti,biscotti,biscotti,biscotti
trail mix,trail mix,trail mix,trail mix,trail mix,tea
clam chowder,clam chowder,clam chowder,clam chowder,chowder,chowder
vinegar,vinegar,vinegar,vinegar,vinegar,tea
horchata,horchata,horchata,horchata,horchata,horchata
beet,beet,beet,beet,beet,beet
ranch dressing,ranch dressing,ranch dressing,ranch dressing,ranch dressing,tea
chocolate chip cookie,chocolate chip cookie,chocolate chip,chocolate chip,cookie,tea
mocha,mocha,mocha,mocha,mocha,mocha
sprite,sprite,sprite,sprite,sprite,sprite
doritos,doritos,doritos,doritos,doritos,frito
piccata,piccata,piccata,piccata,piccata,piccata
splenda,splenda,splenda,splenda,splenda,splenda
burrata,burrata,burrata,burrata,burrata,burrata
roast beef sandwich,roast beef sandwich,roast beef sandwich,roast beef,beef,tea
chocolate cookie,chocolate cookie,chocolate cookie,chocolate chip,cookie,tea
wheat thins,wheat thins,wheat thins,wheat thins,corn thins,tea
yellowtail,yellowtail,yellowtail,yellowtail,yellowtail,yellowtail
fish taco,fish taco,fish taco,fish taco,burrito,tea
pinot grigio,pinot grigio,pinot grigio,pinot gris,pinot gris,pinot
ginger beer,ginger beer,ginger beer,gingerade,lemon,tea
oyster,oyster,oyster,oyster,oyster,oyster
skyr,skyr,skyr,skyr,skyr,skyr
mackerel,mackerel,mackerel,mackerel,mackerel,mackerel
moussaka,moussaka,moussaka,moussaka,moussaka,moussaka
empanada,empanada,empanada,empanada,empanada,empanada
hoisin,hoisin,hoisin,hoisin,hoisin,hoisin
soy sauce,soy sauce,soy sauce,soy sauce,soy sauce,soy sauce
cranberry sauce,cranberry sauce,cranberry sauce,cranberry sauce,cranberry,cranberry
peppercorn,peppercorn,peppercorn,peppercorn,pepper,pepper
squid,squid,squid,squid,squid,squid
scone,scone,scone,scone,scone,scone
teriyaki sauce,teriyaki sauce,teriyaki sauce,teriyaki sauce,teriyaki sauce,teriyaki sauce
wheat,wheat,wheat,wheat,wheat,tea
rice vinegar,rice vinegar,rice vinegar,rice vinegar,rice vinegar,tea
kipper,kipper,kipper,kipper,kipper,kipper
smoked salmon,smoked salmon,smoked salmon,smoked salmon,smoked salmon,tea
mint,mint,mint,mint,mint,mint
poblano,poblano,poblano,poblano,poblano,poblano
ceviche,ceviche,ceviche,ceviche,ceviche,ceviche
shakshouka,shakshouka,shakshouka,shakshouka,shakshouka,shakshouka
vegetable burger,vegetable burger,vegetable burger,vegan burger,vegan burger,tea
seitan,seitan,seitan,seitan,seitan,seitan
chicken masala,chicken masala,chicken masala,tikka masala,korma,tea
slushie,slushie,slushie,slushie,slushie,slushie
crispbread,crispbread,crispbread,crispbread,crispbread,crispbread
cocktail,cocktail,cocktail,cocktail,cocktail,cocktail
liquor,liquor,liquor,liquor,liquor,liquor
stollen,stollen,stollen,stollen,stollen,stollen
protein smoothie,protein smoothie,protein smoothie,protein smoothie,whey,tea
ice cream bar,ice cream bar,ice cream bar,ice cream bar,ice cream,tea
egg sandwich,egg sandwich,egg salad,egg salad,ham,tea
chicken curry,chicken curry,chicken curry,chicken curry,korma,tea
tortilla soup,tortilla soup,tortilla soup,tortilla soup,tortilla soup,tea
tri-tip,tri-tip,tri-tip,tri-tip,tri-tip,tri-tip
crystal light,crystal light,crystal light,crystal light,crystal light,crystal light
turkey sandwich,turkey sandwich,turkey sandwich,turkey breast,avocado,tea
chicken stir-fry,chicken stir-fry,chicken stir-fry,stir-fry,stir-fry,stir-fry
mcmuffin,mcmuffin,mcmuffin,mcmuffin,mcmuffin,tea
philly cheesesteak,philly cheesesteak,cheesesteak,cheesesteak,cheesesteak,cheesesteak
pavlova,pavlova,pavlova,pavlova,pavlova,pavlova
sourdough,sourdough,sourdough,sourdough,sourdough,tea
avocado toast,avocado toast,avocado toast,avocado toast,avocado,tea
mixed nuts,mixed nuts,nut mix,nut mix,walnut,tea
cutlet,cutlet,cutlet,cutlet,cutlet,cutlet
banana split,banana split,banana split,banana split,banana split,tea
vegetable salad,vegetable salad,vegetable salad,vegetable salad,salad,tea
nut butter,nut butter,nut butter,nut butter,walnut,tea
passion fruit,passion fruit,passion fruit,passion fruit,passion fruit,passion fruit
tahini,tahini,tahini,tahini,tahini,tahini
feta,feta,feta,feta,feta,feta
banana bread,banana bread,banana bread,banana bread,banana bread,tea
chicken taco,chicken taco,chicken taco,street taco,taco,tea
yogurt parfait,yogurt parfait,yogurt parfait,yogurt parfait,parfait,tea
jalapeño popper,jalapeño popper,jalapeño popper,jalapeño popper,jalapeño popper,jalapeno
spring roll,spring roll,spring roll,spring roll,spring roll,egg roll
pulled pork sandwich,pulled pork sandwich,pulled pork sandwich,pulled pork,pulled pork,tea
moose,moose,moose,moose,moose,moose
buttered toast,buttered toast,buttered toast,buttered toast,buttered toast,tea
cinnamon,cinnamon,cinnamon,cinnamon,cinnamon,tea
english breakfast tea,english breakfast tea,english breakfast tea,english breakfast tea,breakfast tea,tea
cheddar cheese,cheddar cheese,cheddar,cheddar,cheddar,tea
earl grey,earl grey,earl grey,earl grey,earl grey,earl grey
cornbread,cornbread,cornbread,cornbread,cornbread,tea
lady grey,lady grey,lady grey,lady grey,lady grey,lady grey
scotch,scotch,scotch,scotch,scotch,scotch
vegan chili,vegan chili,vegan chili,vegan chili,vegan chili,tea
baklava,baklava,baklava,baklava,baklava,baklava
haagen-dazs,haagen-dazs,haagen-dazs,haagen-dazs,haagen-dazs,haagen-dazs
pepita,pepita,pepita,pepita,pepita,pepita
pomegranate juice,pomegranate juice,pomegranate juice,pomegranate,pomegranate,pomegranate
cayenne pepper,cayenne pepper,cayenne pepper,cayenne pepper,cayenne pepper,cayenne
mung bean,mung bean,mung bean,mung bean,mung bean,mung bean
brazil nut,brazil nut,brazil nut,brazil nut,brazil nut,brazil nut
watermelon,watermelon,watermelon,watermelon,watermelon,melon
ghee,ghee,ghee,ghee,ghee,ghee
hot sauce,hot sauce,hot sauce,hot sauce,chili,tea
craisins,craisins,craisins,craisins,craisins,craisins
tostada,tostada,tostada,tostada,tostada,frito
whipped cream,whipped cream,whipped cream,whipped cream,heavy cream,cool whip
marinara sauce,marinara,marinara,marinara,sauce,tea
snap pea,snap pea,snap pea,snap pea,snap pea,snap pea
spanish rice,spanish rice,spanish rice,spanish rice,mexican rice,tea
cheesesteak,cheesesteak,cheesesteak,cheesesteak,cheesesteak,cheesesteak
lollipop,lollipop,lollipop,lollipop,lollipop,lollipop
mixed vegetables,mixed vegetables,mixed vegetables,mixed vegetables,salad,tea
jasmine rice,jasmine rice,jasmine rice,jasmine rice,jasmine rice,tea
protein powder,protein powder,protein powder,protein powder,whey,tea
goji berry,goji berry,goji berry,goji,goji,goji
vegan sausage,vegan sausage,vegan sausage,vegan sausage,vegan sausage,tea
breakfast smoothie,breakfast smoothie,breakfast smoothie,breakfast smoothie,whey,tea
chai latte,chai latte,chai latte,chai,chai,tea
breakfast,breakfast,breakfast,breakfast,breakfast,tea
papaya,papaya,papaya,papaya,papaya,papaya
energy drink,energy drink,energy drink,energy drink,energy drink,tea
tostones,tostones,tostones,tostones,tostones,frito
green juice,green juice,green juice,green juice,whey,tea
plantain,plantain,plantain,plantain,plantain,plantain
cinnamon roll,cinnamon roll,cinnamon roll,cinnamon bun,cinnamon,tea
acai bowl,acai bowl,acai bowl,acai bowl,acai bowl,acai
celeriac,celeriac,celeriac,celeriac,celery,celery
saffron,saffron,saffron,saffron,saffron,saffron
crème,crème,crème,crème,crème,tea
meringue,meringue,meringue,meringue,meringue,tea
rooibos,rooibos,rooibos,rooibos,rooibos,rooibos
chicken stew,chicken stew,chicken stew,chicken stew,stew,tea
liver pâté,liver pâté,liver pâté,liver pâté,pâté,pâté
black rice,black rice,black rice,black rice,black rice,tea
coriander,coriander,coriander,coriander,coriander,tea
carrot juice,carrot juice,carrot juice,carrot juice,carrot,tea
leek,leek,leek,leek,leek,leek
pine nut,pine nut,pine nut,pine nut,pine nut,pine nut
vinaigrette,vinaigrette,vinaigrette,vinaigrette,salad,tea
lingonberry,lingonberry,lingonberry,lingonberry,lingonberry,lingonberry
poke bowl,poke bowl,poke bowl,poke bowl,poke bowl,poke
whole grain bread,whole grain bread,wholemeal bread,wholemeal,wheat,tea
gorgonzola,gorgonzola,gorgonzola,gorgonzola,gorgonzola,gorgonzola
pancetta,pancetta,pancetta,pancetta,pancetta,pancetta
relleno,relleno,relleno,relleno,relleno,relleno
turron,turron,turron,turron,turron,turron
churro,churro,churro,churro,churro,churro
brie cheese,brie cheese,brie,brie,brie,brie
french bread,french bread,french bread,french bread,french bread,tea
croquette,croquette,croquette,croquette,croquette,croquette
crema,crema,crema,crema,crema,tea
lamb chop,lamb chop,lamb chop,lamb chop,pork chop,tea
chrysanthemum,chrysanthemum,chrysanthemum,chrysanthemum,chrysanthemum,chrysanthemum
nugget,nugget,nugget,nugget,nugget,nugget
lemon tea,lemon tea,lemon tea,lemon tea,lemon,tea
injera,injera,injera,injera,injera,injera
oolong,oolong,oolong,oolong,oolong,oolong
ramen,ramen,ramen,ramen,ramen,katsu
jackfruit,jackfruit,jackfruit,jackfruit,jackfruit,jackfruit
gratin,gratin,gratin,gratin,gratin,gratin
cranberry,cranberry,cranberry,cranberry,cranberry,cranberry
cannoli,cannoli,cannoli,cannoli,cannoli,cannoli
starbucks,starbucks,starbucks,starbucks,starbucks,starbucks
frappuccino,frappuccino,frappuccino,frappuccino,frappuccino,tea
basil,basil,basil,basil,basil,tea
grape tomato,grape tomato,grape tomato,grape tomato,grape tomato,tea
wafer,wafer,wafer,wafer,wafer,wafer
coconut,coconut,coconut,coconut,coconut,tea
chow mein,chow mein,chow mein,chow mein,lo mein,lo mein
pound cake,pound cake,pound cake,pound cake,pound cake,pound cake
macchiato,macchiato,macchiato,macchiato,macchiato,macchiato
rice bowl,rice bowl,rice bowl,rice bowl,rice bowl,tea
soybean,soybean,soybean,soybean,soybean,soybean
hemp protein,hemp protein,hemp protein,hemp protein,hemp,tea
red lentil,red lentil,red lentil,red lentil,lentil,lentil
vegan butter,vegan butter,vegan butter,vegan butter,vegan butter,tea
kidney bean,kidney bean,kidney bean,kidney bean,kidney bean,kidney bean
non-alcoholic beer,non-alcoholic beer,alcohol-free beer,alcohol-free beer,alcohol-free beer,alcohol-free beer
tempeh,tempeh,tempeh,tempeh,tempeh,tempeh
vegan mayo,vegan mayo,vegan mayo,vegan mayo,vegenaise,tea
nutritional yeast,nutritional yeast,nutritional yeast,nutritional yeast,nutritional yeast,nutritional yeast
nacho,nacho,nacho,nacho,nacho,nacho
millet,millet,millet,millet,millet,millet
white bean,white bean,white bean,white bean,white bean,white bean
green lentil,green lentil,green lentil,green lentil,lentil,lentil
mandarin orange,mandarin orange,mandarin orange,mandarin orange,mandarin orange,mandarin
cheese bread,cheese bread,cheese bread,cheese bread,cheese bread,tea
chocolate bar,chocolate bar,chocolate bar,chocolate bar,cacao,tea
cider,cider,cider,cider,juice,tea
casserole,casserole,casserole,casserole,casserole,tea
brioche,brioche,brioche,brioche,brioche,brioche
baileys,baileys,baileys,baileys,baileys,baileys
schnitzel,schnitzel,schnitzel,schnitzel,schnitzel,schnitzel
buffet,buffet,buffet,buffet,buffet,buffet
rice cracker,rice cracker,rice cracker,rice cracker,rice cracker,tea
pad thai,pad thai,pad thai,pad thai,pad thai,pad thai
coconut water,coconut water,coconut water,coconut water,coconut,tea
vegetable wrap,vegetable wrap,vegetable wrap,salad wrap,salad wrap,tea
pina colada,pina colada,pina colada,pina colada,pina colada,pina colada
pasty,pasty,pasty,pasty,pasty,pasty
chia pudding,chia pudding,chia pudding,chia pudding,chia,chia
mentos,mentos,mentos,mentos,mentos,mentos
pineapple juice,pineapple juice,pineapple juice,pineapple juice,pineapple,tea
cola,cola,cola,cola,cola,tea
avocado salad,avocado salad,avocado salad,avocado salad,avocado,tea
flat white,flat white,flat white,flat white,flat white,tea
mango juice,mango juice,mango juice,mango juice,mango,tea
persimmon,persimmon,persimmon,persimmon,persimmon,persimmon
garden pea,garden pea,garden pea,garden pea,pea,tea
flaxseed,flaxseed,flaxseed,flax,flax,tea
melon,melon,melon,melon,melon,melon
spaghetti squash,spaghetti squash,spaghetti squash,spaghetti squash,spaghetti squash,pie
beef liver,beef liver,beef liver,beef liver,veal,pâté
ground turkey,ground turkey,ground turkey,ground turkey,ground beef,tea
chicken fajita,chicken fajita,fajita,fajita,fajita,fajita
liverwurst,liverwurst,liverwurst,liverwurst,liverwurst,liverwurst
stevia,stevia,stevia,stevia,stevia,stevia
tallow,tallow,tallow,tallow,tallow,tallow
ipa,ipa,ipa,ipa,ipa,ipa
green olive,green olive,green olive,green olive,salad,tea
cod,cod,cod,cod,cod,cod
fingerling,fingerling,fingerling,fingerling,fingerling,fingerling
pepper jack cheese,pepper jack,pepper jack,pepper jack,pepper jack,pepper jack
oatmeal cookie,oatmeal cookie,oatmeal cookie,oatmeal cookie,oat,tea
halibut,halibut,halibut,halibut,halibut,halibut
lime,lime,lime,lime,lime,tea
orange bell pepper,orange bell pepper,orange bell pepper,red pepper,pepper,pepper
yucca,yucca,yucca,yucca,yucca,yucca
spring onion,spring onion,spring onion,spring onion,spring onion,tea
gin,gin,gin,gin,gin,gin
broccolini,broccolini,broccolini,broccolini,broccoli,sprout
apricot,apricot,apricot,apricot,apricot,tea
spelt,spelt,spelt,spelt,spelt,spelt
nectarine,nectarine,nectarine,nectarine,nectarine,nectarine
hempseed,hempseed,hempseed,hempseed,hempseed,tea
basil pesto,basil pesto,basil pesto,pesto,pesto,tea
snickers,snickers,snickers,snickers,snickers,snickers
broad bean,broad bean,broad bean,broad bean,broad bean,broad bean
gnocchi,gnocchi,gnocchi,gnocchi,gnocchi,gnocchi
capsicum,capsicum,capsicum,capsicum,capsicum,cayenne
sausage roll,sausage roll,sausage roll,sausage roll,sausage roll,sausage roll
brandy,brandy,brandy,brandy,brandy,brandy
halloumi,halloumi,halloumi,halloumi,halloumi,halloumi
red onion,red onion,red onion,red onion,onion,tea
couscous,couscous,couscous,couscous,couscous,couscous
cherry pie,cherry pie,cherry pie,cherry pie,cherry,tea
turkey and cheese sandwich,turkey and cheese sandwich,turkey and cheese sandwich,turkey breast,avocado,tea
pop,pop,pop,pop,pop,pop
perfect bar,perfect bar,perfect bar,perfect bar,perfect bar,perfect bar
egg noodle,egg noodle,egg noodle,egg noodle,egg noodle,tea
dill pickle,dill pickle,dill pickle,dill,dill,tea
cobb salad,cobb salad,cobb salad,cobb salad,cobb salad,cobb salad
meatloaf,meatloaf,meatloaf,meatloaf,meatloaf,meatloaf
modelo,modelo,modelo,modelo,modelo,modelo
peanut butter toast,peanut butter toast,peanut butter toast,peanut butter toast,walnut,tea
chicken pot pie,chicken pot pie,chicken pot pie,pot pie,pot pie,pie
vanilla ice cream,vanilla ice cream,vanilla ice cream,vanilla ice cream,vanilla ice cream,tea
chicken salad sandwich,chicken salad sandwich,chicken salad,chicken salad,ham,tea
blt,blt,blt,blt,blt,blt
coffee cake,coffee cake,coffee cake,coffee cake,coffee cake,coffee cake
prime rib,prime rib,prime rib,prime rib,prime rib,prime rib
fruit salad,fruit salad,fruit salad,fruit salad,fruit salad,tea
chicken noodle soup,chicken noodle soup,chicken noodle soup,chicken soup,soup,tea
ragi,ragi,ragi,ragi,ragi,ragi
malt,malt,malt,malt,malt,malt
poori,poori,poori,poori,poori,poori
lime juice,lime juice,lime juice,lime,lime,tea
gourd,gourd,gourd,gourd,gourd,gourd
rice flour,rice flour,rice flour,rice flour,rice flour,tea
biryani,biryani,biryani,biryani,biryani,biryani
sambar,sambar,sambar,sambar,sambar,sambar
dosa,dosa,dosa,dosa,dosa,dosa
chutney,chutney,chutney,chutney,chutney,chutney
curried rice,curried rice,curried rice,curried rice,curried rice,tea
patty,patty,patty,patty,patty,patty
idli,idli,idli,idli,idli,idli
ginger cookie,ginger cookie,ginger cookie,ginger cookie,lemon,tea
whole wheat bread,whole wheat bread,wholemeal bread,wholemeal,wheat,tea
nopal,nopal,nopal,nopal,nopal,nopal
lemon pie,lemon pie,lemon pie,lemon pie,lemon,tea
apple pie,apple pie,apple pie,apple pie,apple pie,pie
fondant,fondant,fondant,fondant,fondant,fondant
barbecue sauce,barbecue sauce,barbecue sauce,barbecue sauce,barbecue sauce,tea
coca-cola zero,coca-cola zero,coca-cola zero,coca-cola zero,powerade,powerade
pasta sauce,pasta sauce,pasta sauce,spaghetti,sauce,tea
coffee mate,coffee mate,coffee mate,coffee mate,coffee mate,mate tea
jelly bean,jelly bean,jelly bean,jelly bean,jelly bean,tea
graham cracker,graham cracker,graham cracker,graham cracker,graham cracker,graham cracker
herring,herring,herring,herring,herring,herring
caffeine,caffeine,caffeine,caffeine,caffeine,tea
rosé wine,rosé wine,rosé wine,rosé wine,brut rosé,brut rosé
alcohol-free beer,alcohol-free beer,alcohol-free beer,alcohol-free beer,alcohol-free beer,alcohol-free beer
fritter,fritter,fritter,fritter,fritter,fritter
chicken broth,chicken broth,chicken broth,broth,stew,tea
raclette,raclette,raclette,raclette,raclette,raclette
challah,challah,challah,challah,challah,challah
barbecue pork,barbecue pork,barbecue pork,barbecue pork,pig,tea
sun chips,sun chips,sunchips,sunchips,sunchips,sunchips
refried beans,refried beans,refried beans,refried beans,refried beans,refried beans
beef stroganoff,beef stroganoff,beef stroganoff,beef stroganoff,beef stroganoff,beef stroganoff
fudge,fudge,fudge,fudge,fudge,fudge
pepperoni pizza,pepperoni pizza,pepperoni,pepperoni,pepperoni,tea
coconut chip,coconut chip,coconut chip,coconut chip,coconut chip,tea
lavender,lavender,lavender,lavender,lavender,lavender
kale salad,kale salad,kale salad,kale,kale,tea
flatbread,flatbread,flatbread,flatbread,flatbread,flatbread
cassava,cassava,cassava,cassava,cassava,cassava
chai,chai,chai,chai,chai,tea
squash soup,squash soup,squash soup,squash soup,squash soup,pie
rice cake,rice cake,rice cake,rice cake,rice cake,tea
rotisserie chicken,rotisserie chicken,rotisserie chicken,rotisserie,rotisserie,tea
coconut butter,coconut butter,coconut butter,coconut butter,coconut,tea
hemp,hemp,hemp,hemp,hemp,tea
onion ring,onion ring,onion ring,onion ring,onion ring,tea
gyro,gyro,gyro,gyro,gyro,gyro
balsamic vinegar,balsamic vinegar,balsamic,balsamic,salad,tea
chapati,chapati,chapati,chapati,chapati,chaat
moscato,moscato,moscato,moscato,moscato,moscato
double espresso,double espresso,double espresso,double espresso,double espresso,double double
boiled egg,boiled egg,boiled egg,boiled egg,boiled egg,tea
breadstick,breadstick,breadstick,breadstick,breadstick,tea
lemon ginger tea,lemon ginger tea,lemon ginger tea,lemon tea,lemon,tea
cinnamon tea,cinnamon tea,cinnamon tea,cinnamon tea,cinnamon,tea
lassi,lassi,lassi,lassi,lassi,lassi
dried apricot,dried apricot,dried apricot,dried apricot,apricot,tea
yerba mate,yerba mate,yerba mate,mate tea,mate tea,mate tea
hibiscus tea,hibiscus tea,hibiscus tea,hibiscus,hibiscus,rosehip
gluten-free bread,gluten-free bread,gluten-free bread,gluten-free bread,gluten-free bread,gluten-free bread
mandarin,mandarin,mandarin,mandarin,mandarin,mandarin
oat milk latte,oat milk latte,oat milk latte,oat milk,oat milk,tea
parsnip,parsnip,parsnip,parsnip,parsnip,parsley
plum jam,plum jam,plum jam,plum jam,plum jam,plum
onion dip,onion dip,onion dip,onion dip,onion dip,tea
shortbread,shortbread,shortbread,shortbread,shortcake,shortcake
ginger ale,ginger ale,ginger ale,gingerade,lemon,tea
halls breezers cool smoth honey lemon drops,halls breezers cool smoth honey lemon drops,halls breezers cool smoth honey lemon drops,halls breezers cool smoth honey lemon drops,halls breezers cool smoth honey lemon drops,halls breezers cool smoth honey lemon drops
red cabbage,red cabbage,red cabbage,red cabbage,cabbage,cabbage
avocado oil,avocado oil,avocado oil,avocado oil,avocado,tea
mixed salad,mixed salad,mixed salad,salad,salad,tea
green leaf salad,green leaf salad,green leaf salad,salad,salad,tea
cheese sauce,cheese sauce,cheese sauce,cheese sauce,cheese sauce,tea
americano,americano,americano,americano,americano,americano
chestnut,chestnut,chestnut,chestnut,chestnut,chestnut
honeycomb,honeycomb,honeycomb,honeycomb,honeycomb,honeycomb
dandy blend,dandy blend,dandy blend,dandy blend,dandy blend,dandy blend
borscht,borscht,borscht,borscht,borscht,borscht
chocolate milk,chocolate milk,chocolate milk,chocolate milk,walnut,tea
syrup,syrup,syrup,syrup,syrup,tea
pork sausage,pork sausage,pork sausage,sausage,sausage,tea
tim tam,tim tam,tim tam,tim tam,tim tam,tim tam
almond latte,almond latte,almond latte,almond latte,walnut,tea
chive,chive,chive,chive,chive,chive
tamari,tamari,tamari,tamari,tamari,tamari
carbonara,carbonara,carbonara,carbonara,carbonara,carbonara
super green,super green,super green,super green,super green,tea
big mac,big mac,big mac,big mac,big mac,big mac
maca,maca,maca,maca,maca,maca
mozzarella cheese,mozzarella,mozzarella,mozzarella,mozzarella,tea
cauliflower rice,cauliflower rice,cauliflower rice,cauliflower rice,cauliflower rice,cauliflower
hard-boiled egg,hard-boiled egg,hard-boiled egg,boiled egg,boiled egg,tea
halo top ice cream,halo top ice cream,halo top ice cream,halo top ice cream,halo top ice cream,halo top
ranch,ranch,ranch,ranch,ranch,tea
peanut butter sandwich,peanut butter sandwich,peanut butter sandwich,peanut butter sandwich,walnut,tea
wholemeal bread,wholemeal bread,wholemeal bread,wholemeal,wheat,tea
spirulina,spirulina,spirulina,spirulina,spirulina,spirulina
gravlax,gravlax,gravlax,gravlax,gravlax,gravlax
oreo,oreo,oreo,oreo,oreo,tea
oat flake,oat flake,oat flake,oat flake,oat flake,tea
kinder,kinder,kinder,kinder,kinder,kinder
radicchio,radicchio,radicchio,radicchio,radicchio,radish
chai tea,chai tea,chai,chai,chai,tea
hemp milk,hemp milk,hemp milk,hemp milk,hemp milk,tea
rosemary,rosemary,rosemary,rosemary,rosemary,rosemary
satsuma,satsuma,satsuma,satsuma,satsuma,satsuma
dolma,dolma,dolma,dolma,dolma,dolma
stuffing,stuffing,stuffing,stuffing,stuffing,stuffing
moscow mule,moscow mule,moscow mule,moscow mule,moscow mule,mule
protein yogurt,protein yogurt,protein yogurt,protein yogurt,whey,tea
wagyu,wagyu,wagyu,wagyu,wagyu,wagyu
rocket salad,rocket salad,rocket salad,rocket salad,rocket salad,rocket salad
mussel,mussel,mussel,mussel,mussel,mussel
bran,bran,bran,bran,bran,tea
white bread,white bread,white bread,white bread,white bread,tea
caviar,caviar,caviar,caviar,caviar,caviar
gyoza,gyoza,gyoza,gyoza,gyoza,gyoza
domino's,domino's,domino's,domino's,domino's,domino's
fried chicken breast,fried chicken breast,fried chicken breast,baked chicken,avocado,tea
ryvita,ryvita,ryvita,ryvita,ryvita,ryvita
salmon fillet,salmon fillet,salmon fillet,fish fillet,tuna,tea
soba,soba,soba,soba,soba,soba
matzo,matzo,matzo,matzo,matzo,matzo
chipolata,chipolata,chipolata,chipolata,chipolata,chipolata
corn cob,corn cob,corn cob,corn cob,corn cob,corn cob
kava,kava,kava,kava,kava,kava
parmigiano,parmigiano,parmigiano,parmesan,parmesan,tea
caprese,caprese,caprese,caprese,caprese,caprese
apple crisp,apple crisp,apple crisp,apple crisp,apple crisp,apple crisp
cayenne,cayenne,cayenne,cayenne,cayenne,cayenne
amaretto,amaretto,amaretto,amaretto,amaretto,amaretto
izze,izze,izze,izze,izze,izze
vegan pizza,vegan pizza,vegan pizza,vegan pizza,vegan pizza,tea
wasabi,wasabi,wasabi,wasabi,wasabi,wasabi
cumin,cumin,cumin,cumin,cumin,cumin
soy latte,soy latte,soy latte,soy latte,soy milk,tea
nougat,nougat,nougat,nougat,nougat,nougat
bone broth,bone broth,bone broth,broth,stew,tea
romaine,romaine,romaine,romaine,romaine,tea
panang curry,panang curry,panang curry,panang curry,panang curry,panang curry
baked beans,baked beans,baked beans,baked beans,baked beans,baked beans
egg white,egg white,egg white,egg white,egg white,tea
flour,flour,flour,flour,wheat,tea
ricotta,ricotta,ricotta,ricotta,ricotta,ricotta
fried potato,fried potato,fried potato,fried potato,fried potato,tea
miso soup,miso soup,miso,miso,miso,miso
spinach salad,spinach salad,spinach salad,spinach,spinach,tea
masala chai,masala chai,masala chai,chai,chai,tea
bulletproof,bulletproof,bulletproof,bulletproof,bulletproof,bulletproof
marmite,marmite,marmite,marmite,marmite,marmite
sourdough toast,sourdough toast,sourdough toast,sourdough toast,sourdough,tea
aloo paratha,aloo paratha,aloo paratha,paratha,paratha,paratha
fattoush,fattoush,fattoush,fattoush,fattoush,fattoush
shawarma,shawarma,shawarma,shawarma,shawarma,shawarma
