food_item,general_category
pork rib,pork rib
galette,galette
rice ball,rice ball
sponge cake,sponge cake
skim milk,skim milk
perogies,perogies
sangria,sangria
frito,frito
peanut butter pretzel,peanut butter pretzel
deviled egg,deviled egg
creamer,creamer
special k,special k
sundae,sundae
olive salad,olive salad
giardiniera,giardiniera
sticky rice,sticky rice
christmas cookie,christmas cookie
chocolate ball,chocolate ball
pilaf,pilaf
parsley,parsley
milk chocolate,milk chocolate
pumpernickel,pumpernickel
horseradish,horseradish
custard,custard
sage,sage
pinto bean,pinto bean
napa cabbage,napa cabbage
shredded wheat,shredded wheat
taco salad,taco salad
strudel,strudel
purée,purée
cereal bar,cereal bar
flapjack,flapjack
shrimp cocktail,shrimp cocktail
ice cream cone,ice cream cone
boursin,boursin
uncrustable's,uncrustable's
frosted flakes,frosted flakes
matcha latte,matcha latte
yogi tea,yogi tea
espresso,espresso
nut bar,nut bar
goat milk,goat milk
cookie dough,cookie dough
biro,biro
tots,tots
prune,prune
tonic water,tonic water
crunchie,crunchie
sorbet,sorbet
yogurt sauce,yogurt sauce
wakame,wakame
tenderloin,tenderloin
béarnaise,béarnaise
pastille,pastille
haricots verts,haricots verts
tzatziki,tzatziki
mousse,mousse
cucumber salad,cucumber salad
korean barbecue,korean barbecue
bubble tea,bubble tea
macadamia nut,macadamia nut
goat,goat
poached egg,poached egg
kitchari,kitchari
port,port
shiitake,shiitake
rusk,rusk
cortado,cortado
almond flake,almond flake
burger king,burger king
whopper,whopper
bircher muesli,bircher muesli
pea protein,pea protein
wiener,wiener
roast potato,roast potato
basmati rice,basmati rice
bolognese sauce,bolognese sauce
supper,supper
café,café
elk,elk
paste,paste
tisane,tisane
multigrain,multigrain
pot sticker,pot sticker
assam tea,assam tea
chevre,chevre
mead,mead
ribeye steak,ribeye steak
buttermilk,buttermilk
sloppy joe,sloppy joe
pork loin,pork loin
cool whip,cool whip
butterscotch,butterscotch
energy ball,energy ball
orzo,orzo
amaranth,amaranth
thin mint,thin mint
spanakopita,spanakopita
tahini dressing,tahini dressing
deer,deer
girl scout cookie,girl scout cookie
nature valley bar,nature valley bar
evoo,evoo
hershey's bar,hershey's bar
corn flakes,corn flakes
fanta,fanta
bouillon,bouillon
pomme,pomme
tapioca,tapioca
pork rind,pork rind
bourbon,bourbon
pastrami sandwich,pastrami sandwich
sake,sake
pozole,pozole
sea salt,sea salt
torte,torte
clam,clam
halloumi cheese,halloumi cheese
palak paneer,palak paneer
béchamel sauce,béchamel sauce
hemp hearts,hemp hearts
wonton,wonton
ricotta cheese,ricotta cheese
potato skin,potato skin
gatorade,gatorade
ginseng,ginseng
snow pea,snow pea
frittata,frittata
rockmelon,rockmelon
maltesers,maltesers
m&m's,m&m's
cap'n crunch,cap'n crunch
lay's,lay's
ritz cracker,ritz cracker
huel,huel
black-eyed pea,black-eyed pea
popeyes,popeyes
kettle chip,kettle chip
wing,wing
fruit snack,fruit snack
chicken cutlet,chicken cutlet
bulletproof coffee,bulletproof coffee
mcchicken,mcchicken
ag1,ag1
athletic greens,athletic greens
lmnt,lmnt
lactaid milk,lactaid milk
belvita,belvita
chex,chex
cubano,cubano
lactaid,lactaid
honey mustard,honey mustard
shredded chicken,shredded chicken
jalapeno,jalapeno
pepper jack,pepper jack
orange chicken,orange chicken
egg roll,egg roll
string cheese,string cheese
pork shoulder,pork shoulder
sheep cheese,sheep cheese
babybel cheese,babybel cheese
basmati,basmati
gin and tonic,gin and tonic
pierogi,pierogi
tomato juice,tomato juice
egg bite,egg bite
jambalaya,jambalaya
filet,filet
gumbo,gumbo
rxbar,rxbar
banana chip,banana chip
lo mein,lo mein
chana masala,chana masala
burek,burek
actimel,actimel
rice milk,rice milk
pepperette,pepperette
monster,monster
papadum,papadum
cottage pie,cottage pie
spare rib,spare rib
profiterole,profiterole
piadina,piadina
breakfast tea,breakfast tea
rice krispies,rice krispies
soyrizo,soyrizo
lunchtime,lunchtime
gelato,gelato
brown bread,brown bread
guinness,guinness
fish sauce,fish sauce
nettle tea,nettle tea
kohlrabi,kohlrabi
white coffee,white coffee
double cream,double cream
gherkin,gherkin
lox,lox
caper,caper
honeydew,honeydew
artichoke heart,artichoke heart
yellow pepper,yellow pepper
whitefish,whitefish
sugar snap pea,sugar snap pea
flank steak,flank steak
miso,miso
oyster sauce,oyster sauce
gruyere,gruyere
almond flour,almond flour
portobello,portobello
banh mi,banh mi
tamarind,tamarind
bean sprout,bean sprout
gouda,gouda
madeleine,madeleine
shiitake mushroom,shiitake mushroom
natto,natto
red bean,red bean
filet mignon,filet mignon
grits,grits
shandy,shandy
tres leches,tres leches
tapa,tapa
aloe vera,aloe vera
pinwheel,pinwheel
monterey jack,monterey jack
velveeta,velveeta
luna bar,luna bar
lavash,lavash
skittles,skittles
thyme,thyme
chayote,chayote
watercress,watercress
jalfrezi,jalfrezi
split pea and ham soup,split pea and ham soup
scampi,scampi
dave's killer bread,dave's killer bread
fresca,fresca
mcdonald's mcnuggets,mcdonald's mcnuggets
blueberry muffin,blueberry muffin
fritos,fritos
ribeye,ribeye
negroni,negroni
hot tea,hot tea
brown sugar,brown sugar
italian sub,italian sub
cilantro,cilantro
plantain chip,plantain chip
bloody mary,bloody mary
mimosa,mimosa
cheese dip,cheese dip
ro-tel,ro-tel
brittle,brittle
poha,poha
pongal,pongal
gelatin,gelatin
provolone,provolone
slider,slider
vermouth,vermouth
sea bass,sea bass
keto bread,keto bread
black pudding,black pudding
coconut sugar,coconut sugar
tostitos,tostitos
cheerio,cheerio
chleba,chleba
carpaccio,carpaccio
polevka,polevka
kolach,kolach
snapper,snapper
daikon,daikon
lotus root,lotus root
string bean,string bean
quail,quail
udon,udon
crab cake,crab cake
havarti cheese,havarti cheese
saucisson,saucisson
spaetzle,spaetzle
margarine,margarine
danish,danish
instant coffee,instant coffee
guava,guava
antipasto,antipasto
zevia,zevia
chicken tender,chicken tender
shredded cheese,shredded cheese
true lemon,true lemon
scallion,scallion
caesar dressing,caesar dressing
sturgeon,sturgeon
arugula salad,arugula salad
albacore,albacore
garlic spread,garlic spread
club sandwich,club sandwich
baba ganoush,baba ganoush
fika,fika
overnight oats,overnight oats
toad in the hole,toad in the hole
vin,vin
endive,endive
mascarpone,mascarpone
legume,legume
grissini,grissini
white tea,white tea
protein bread,protein bread
red bull,red bull
aperol,aperol
dijon mustard,dijon mustard
aperol spritz,aperol spritz
mate,mate
sprite zero,sprite zero
kelp,kelp
sofritas,sofritas
relish,relish
panera,panera
mixed berry,mixed berry
barbecue chip,barbecue chip
colby cheese,colby cheese
pop-tart,pop-tart
paratha,paratha
oat bran,oat bran
crumpet,crumpet
rice pudding,rice pudding
cognac,cognac
blood orange,blood orange
sprouted bread,sprouted bread
vimto,vimto
fish finger,fish finger
kind bar,kind bar
granny smith apple,granny smith apple
frankfurter,frankfurter
borrari beans,borrari beans
sencha,sencha
pinot noir,pinot noir
cantaloupe,cantaloupe
seafood paella,seafood paella
lamb shank,lamb shank
chicken skewer,chicken skewer
roquefort,roquefort
epic bar,epic bar
ahi poke,ahi poke
melt,melt
sweet tea,sweet tea
afternoon tea,afternoon tea
ginger shot,ginger shot
caffe latte,caffe latte
french dressing,french dressing
buchta,buchta
upma,upma
papad,papad
chikki,chikki
chaat,chaat
chana,chana
vada,vada
kheer,kheer
bonbon,bonbon
goujon,goujon
jacket potato,jacket potato
clove,clove
chaga,chaga
biltong,biltong
pav bhaji,pav bhaji
kadhi,kadhi
rajma,rajma
chole,chole
maize,maize
pomelo,pomelo
aioli,aioli
currant,currant
panna cotta,panna cotta
sour milk,sour milk
butter bean,butter bean
mince pie,mince pie
vega,vega
cannelloni,cannelloni
cauliflower cheese,cauliflower cheese
chicken strip,chicken strip
cacao nib,cacao nib
wheatgrass,wheatgrass
acai,acai
weetabix,weetabix
toffee pudding,toffee pudding
apple strudel,apple strudel
manchego cheese,manchego cheese
farofa,farofa
bologna,bologna
sao,sao
vegemite,vegemite
cordial,cordial
chaffle,chaffle
hake,hake
rhubarb,rhubarb
fusilli,fusilli
monk fruit,monk fruit
apple turnover,apple turnover
éclair,éclair
date syrup,date syrup
limoncello,limoncello
labneh,labneh
terrine,terrine
pink salt,pink salt
passata,passata
bratwurst,bratwurst
vodka soda,vodka soda
fish pie,fish pie
flat white coffee,flat white coffee
mangetout,mangetout
vegan ice cream,vegan ice cream
lychee,lychee
ezekiel bread,ezekiel bread
oregano,oregano
detox tea,detox tea
vanilla extract,vanilla extract
espresso coffee,espresso coffee
ratatouille,ratatouille
sweet and sour sauce,sweet and sour sauce
v8,v8
goldfish,goldfish
raita,raita
kofta,kofta
pilau,pilau
methi,methi
masala dosa,masala dosa
mio,mio
sushi roll,sushi roll
bacon egg cheese,bacon egg cheese
soreen,soreen
mcflurry,mcflurry
lettuce wrap,lettuce wrap
keto ice cream,keto ice cream
peanut m&m's,peanut m&m's
oikos,oikos
sleepytime,sleepytime
cheetos,cheetos
fig newton,fig newton
honey nut cheerios,honey nut cheerios
farro,farro
yogurt dressing,yogurt dressing
cordon bleu,cordon bleu
seaweed salad,seaweed salad
romanesco,romanesco
carb,carb
tartar sauce,tartar sauce
salmon patty,salmon patty
cara cara,cara cara
taffy,taffy
apple fritter,apple fritter
golden berry,golden berry
microgreens,microgreens
green apple,green apple
agave,agave
mixed fruit,mixed fruit
rice pilaf,rice pilaf
ice cream sandwich,ice cream sandwich
dunkin',dunkin'
jaggery,jaggery
wheat germ,wheat germ
moong,moong
hibiscus,hibiscus
uttapam,uttapam
chicken bowl,chicken bowl
popsicle,popsicle
sambal,sambal
moringa,moringa
peanut sauce,peanut sauce
cream of wheat,cream of wheat
pupusa,pupusa
meat pie,meat pie
haggis,haggis
torta,torta
panino,panino
medjool date,medjool date
laksa,laksa
rotisserie,rotisserie
patty melt,patty melt
cream puff,cream puff
kashi cereal,kashi cereal
mcdouble,mcdouble
waffle fry,waffle fry
gardetto's,gardetto's
kung pao chicken,kung pao chicken
tarragon,tarragon
pumpernickel bread,pumpernickel bread
lion's mane,lion's mane
chard,chard
cornmeal,cornmeal
broccoli rabe,broccoli rabe
molasses,molasses
oatly,oatly
boba,boba
black decaffeinated coffee,black decaffeinated coffee
mortadella,mortadella
corn flour,corn flour
chamomile,chamomile
premier protein,premier protein
pimento,pimento
peanut butter cookie,peanut butter cookie
sausage link,sausage link
hershey's kiss,hershey's kiss
pbfit,pbfit
truly,truly
bang,bang
half and half,half and half
grouper,grouper
collard,collard
kamut,kamut
japchae,japchae
gizzard,gizzard
kabocha,kabocha
vermicelli,vermicelli
taro,taro
kumquat,kumquat
sago,sago
riesling,riesling
collard green,collard green
hoagie,hoagie
chicken fried rice,chicken fried rice
cornetto,cornetto
bugles,bugles
canderel,canderel
twirl,twirl
crème brûlée,crème brûlée
buckwheat groat,buckwheat groat
alfajor,alfajor
zinger,zinger
amla,amla
crush,crush
chex mix,chex mix
cauliflower crust,cauliflower crust
white claw,white claw
cauliflower crust pizza,cauliflower crust pizza
comida,comida
escarole,escarole
goji,goji
twix,twix
sherbet,sherbet
wagon wheel,wagon wheel
victoria sponge,victoria sponge
pork pie,pork pie
popchips,popchips
lindt chocolate,lindt chocolate
sashimi,sashimi
barramundi,barramundi
cutie,cutie
green bean casserole,green bean casserole
marshmallow,marshmallow
starburst,starburst
vegetable chip,vegetable chip
cherry coke,cherry coke
flan,flan
bulgogi,bulgogi
tater tot,tater tot
sunchips,sunchips
breadcrumb,breadcrumb
red rice,red rice
bamboo,bamboo
oxtail,oxtail
ferrero rocher,ferrero rocher
plant protein,plant protein
sweet and sour chicken,sweet and sour chicken
chicharrón,chicharrón
machaca,machaca
bacon fat,bacon fat
adobo,adobo
diet green tea,diet green tea
red velvet cake,red velvet cake
kielbasa,kielbasa
chop suey,chop suey
munchies,munchies
cold brew,cold brew
cold brew coffee,cold brew coffee
hobnob,hobnob
bitchin' sauce,bitchin' sauce
mule,mule
salt and vinegar chip,salt and vinegar chip
vollkornbrot,vollkornbrot
milchkaffee,milchkaffee
tabbouleh,tabbouleh
chobani,chobani
bread pudding,bread pudding
blondie,blondie
soy chunk,soy chunk
ivy gourd,ivy gourd
iceberg lettuce,iceberg lettuce
red potato,red potato
ginger snap,ginger snap
gingersnap,gingersnap
hot pockets,hot pockets
rx,rx
beef jerky,beef jerky
pork skin,pork skin
protein ball,protein ball
quince,quince
chicken cacciatore,chicken cacciatore
chianti,chianti
merlot,merlot
garlic-stuffed olives,garlic-stuffed olives
cadbury's,cadbury's
ice lolly,ice lolly
magnum,magnum
swede,swede
mahi mahi,mahi mahi
linguine,linguine
egg yolk,egg yolk
hollandaise,hollandaise
triscuits,triscuits
siggi's,siggi's
swordfish,swordfish
plant milk,plant milk
laver,laver
tteokbokki,tteokbokki
light beer,light beer
malbec,malbec
hot cross bun,hot cross bun
pom,pom
thyme tea,thyme tea
ajvar,ajvar
canape,canape
corned beef hash,corned beef hash
entrecote,entrecote
jalebi,jalebi
maggi,maggi
arrabbiata,arrabbiata
long black,long black
gazpacho,gazpacho
kuchen,kuchen
emmentaler,emmentaler
fig jam,fig jam
double double,double double
tuna casserole,tuna casserole
migas,migas
kolache,kolache
raisin bran,raisin bran
keto bar,keto bar
shirataki,shirataki
jicama,jicama
4c energy,4c energy
maki,maki
unsweetened iced tea,unsweetened iced tea
corn dog,corn dog
hazelnut spread,hazelnut spread
cornish pasty,cornish pasty
sultana,sultana
pan dulce,pan dulce
sope,sope
picadillo,picadillo
teddy grahams,teddy grahams
vegetable straws,vegetable straws
beverage,beverage
khichdi,khichdi
stuffed olives,stuffed olives
phyllo,phyllo
eggs benedict,eggs benedict
mexican rice,mexican rice
muller,muller
pot roast,pot roast
twinkie,twinkie
daiquiri,daiquiri
cress,cress
café noir,café noir
café au lait,café au lait
jersey mike's,jersey mike's
taquito,taquito
marionberry,marionberry
quorn,quorn
junk food,junk food
sweet'n low,sweet'n low
marcona almond,marcona almond
soylent,soylent
cocoa nib,cocoa nib
lemon soda,lemon soda
power crunch,power crunch
oreo cookie,oreo cookie
yakult,yakult
toblerone,toblerone
ripple,ripple
power bowl,power bowl
cactus,cactus
puttanesca,puttanesca
rapini,rapini
jack daniel's,jack daniel's
chicken kiev,chicken kiev
bacon bit,bacon bit
peroni,peroni
lindor,lindor
comté cheese,comté cheese
kinder bueno,kinder bueno
zinfandel,zinfandel
michelob ultra,michelob ultra
cheese puff,cheese puff
tagine,tagine
broccoli slaw,broccoli slaw
oatcake,oatcake
catfish,catfish
onigiri,onigiri
fish and chips,fish and chips
fruit nut bar,fruit nut bar
nakd bar,nakd bar
vine leaf,vine leaf
chardonnay,chardonnay
l bar,l bar
honey bunches of oats,honey bunches of oats
rocky road,rocky road
fruit preserves,fruit preserves
slim jim,slim jim
bento,bento
greek dressing,greek dressing
lay's potato chip,lay's potato chip
butterfinger,butterfinger
animal cracker,animal cracker
portobello mushroom,portobello mushroom
mango chutney,mango chutney
souvlaki,souvlaki
vita,vita
fruit bowl,fruit bowl
laughing cow,laughing cow
babybel,babybel
biscoff,biscoff
gammon,gammon
key lime pie,key lime pie
turkish delight,turkish delight
golden milk,golden milk
pedialyte,pedialyte
icing,icing
duck fat,duck fat
congee,congee
milo,milo
snake gourd,snake gourd
cotija,cotija
hollandaise sauce,hollandaise sauce
fairlife,fairlife
cheese curd,cheese curd
kettle corn,kettle corn
mcgriddle,mcgriddle
san pellegrino,san pellegrino
polish sausage,polish sausage
rambutan,rambutan
london fog,london fog
red sauce,red sauce
feijoa,feijoa
kabanos,kabanos
kvass,kvass
tiffin,tiffin
adzuki,adzuki
teacake,teacake
kvarg,kvarg
rogan josh,rogan josh
coors light,coors light
ayran,ayran
au gratin,au gratin
elderflower cordial,elderflower cordial
rice krispies treat,rice krispies treat
namkeen,namkeen
quest bar,quest bar
poutine,poutine
rigatoni,rigatoni
poke,poke
blizzard,blizzard
navel orange,navel orange
ny strip,ny strip
old fashioned,old fashioned
noosa,noosa
sea moss,sea moss
pimm's,pimm's
miller lite,miller lite
cabernet,cabernet
stout,stout
pilsner,pilsner
barley grass,barley grass
choy sum,choy sum
fat bomb,fat bomb
green powder,green powder
ritz,ritz
trifle,trifle
smarties,smarties
radler,radler
maca root,maca root
gomacro,gomacro
turkey taco,turkey taco
pinot,pinot
shishito pepper,shishito pepper
yasso,yasso
pecorino,pecorino
teff,teff
rissole,rissole
alfalfa sprout,alfalfa sprout
miracle whip,miracle whip
hazelnut creamer,hazelnut creamer
kewpie,kewpie
fizz,fizz
aloe,aloe
bamboo shoot,bamboo shoot
parfait,parfait
ziti,ziti
katsu,katsu
chow fun,chow fun
taiyaki,taiyaki
emmer,emmer
broccoli sprout,broccoli sprout
pili nut,pili nut
pico de gallo,pico de gallo
tapenade,tapenade
tabasco,tabasco
lemon curd,lemon curd
sumac,sumac
guayusa tea,guayusa tea
manhattan,manhattan
aussie bites,aussie bites
huevos rancheros,huevos rancheros
fishcake,fishcake
butty,butty
chilaquiles,chilaquiles
protein cookie,protein cookie
jolly rancher,jolly rancher
menudo,menudo
soju,soju
gochujang,gochujang
nori,nori
keto pizza,keto pizza
star anise,star anise
arnold palmer,arnold palmer
pacifico,pacifico
roulade,roulade
cacio e pepe,cacio e pepe
café con leche,café con leche
bocadillo,bocadillo
orange pekoe tea,orange pekoe tea
garlic hummus,garlic hummus
chocolate spread,chocolate spread
lipton,lipton
souffle,souffle
cocktail sauce,cocktail sauce
barkthins,barkthins
honeydew melon,honeydew melon
tito's,tito's
snapple,snapple
vegan spread,vegan spread
arancini,arancini
sopapilla,sopapilla
limonata,limonata
birria,birria
ostrich,ostrich
bocconcini,bocconcini
spritzer,spritzer
blt sandwich,blt sandwich
cannellini bean,cannellini bean
raspberry leaf tea,raspberry leaf tea
assam,assam
sea bream,sea bream
soft drink,soft drink
sauvignon blanc,sauvignon blanc
zbar,zbar
weet-bix,weet-bix
asahi,asahi
tartlet,tartlet
energy gel,energy gel
flackers,flackers
sucralose,sucralose
cosmopolitan,cosmopolitan
iceberg salad,iceberg salad
isopure,isopure
seafood risotto,seafood risotto
sauvignon,sauvignon
antipasti,antipasti
bubble gum,bubble gum
nutmeg,nutmeg
propel,propel
fiber one bar,fiber one bar
tripe,tripe
gingernut,gingernut
caramel latte,caramel latte
eel,eel
vindaloo,vindaloo
grape leaf,grape leaf
cruskits,cruskits
lindt ball,lindt ball
kool-aid,kool-aid
tangelo,tangelo
erythritol,erythritol
t-bone steak,t-bone steak
ahi tuna,ahi tuna
béchamel,béchamel
ribena,ribena
zipfizz,zipfizz
cuties,cuties
pollock,pollock
optavia bar,optavia bar
pinto,pinto
tenderstem,tenderstem
alfalfa,alfalfa
pork ball,pork ball
lumpia,lumpia
tocino,tocino
toasted sesame dressing,toasted sesame dressing
mezcal,mezcal
pink lady apple,pink lady apple
gooseberry,gooseberry
tazo,tazo
ghirardelli,ghirardelli
nettle,nettle
tootsie,tootsie
salchichón ibérico,salchichón ibérico
camembert cheese,camembert cheese
white claw hard seltzer,white claw hard seltzer
crudité,crudité
comté,comté
saucisse,saucisse
bibimbap,bibimbap
herbal infusion,herbal infusion
frosted mini-wheats,frosted mini-wheats
skippy,skippy
monkfish,monkfish
yakisoba,yakisoba
cinnamon bagel,cinnamon bagel
alpen,alpen
darjeeling,darjeeling
werther's,werther's
pakoras,pakoras
angel hair,angel hair
reishi,reishi
pea pod,pea pod
benecol,benecol
milanesa,milanesa
chimichurri,chimichurri
yuzu,yuzu
kuku,kuku
piri piri,piri piri
salsa verde,salsa verde
orange squash,orange squash
physalis,physalis
green shake,green shake
takoyaki,takoyaki
rotini,rotini
caponata,caponata
hearts of palm,hearts of palm
twizzlers,twizzlers
mct creamer,mct creamer
fuji apple,fuji apple
sole,sole
sargento,sargento
nuttlex,nuttlex
espresso macchiato,espresso macchiato
basa,basa
daim,daim
frank's redhot,frank's redhot
pad see ew,pad see ew
stromboli,stromboli
challah bread,challah bread
lard,lard
manicotti,manicotti
ladyfinger,ladyfinger
russet,russet
ovaltine,ovaltine
souse,souse
suja,suja
piccolo,piccolo
hush puppy,hush puppy
chimichanga,chimichanga
sacha inchi,sacha inchi
wombok,wombok
pringle,pringle
amstel,amstel
salt and vinegar crisps,salt and vinegar crisps
surimi,surimi
eggo,eggo
sugar syrup,sugar syrup
habanero,habanero
manioca,manioca
nutpods,nutpods
rind,rind
molasses cookie,molasses cookie
pig in a blanket,pig in a blanket
honeycrisp apple,honeycrisp apple
premier protein drink,premier protein drink
boysenberry,boysenberry
kind protein bar,kind protein bar
muenster,muenster
lucky charms,lucky charms
topo chico,topo chico
superfood creamer,superfood creamer
wotsits,wotsits
keto coffee,keto coffee
rösti,rösti
beef wellington,beef wellington
london broil,london broil
jugo verde,jugo verde
goldfish cracker,goldfish cracker
smokies,smokies
milano,milano
siggi's yogurt,siggi's yogurt
desayuno,desayuno
cena,cena
truvia,truvia
manzanilla,manzanilla
pimento cheese,pimento cheese
funyuns,funyuns
built bar,built bar
vanilla creamer,vanilla creamer
teh,teh
kimchi jjigae,kimchi jjigae
ramyeon,ramyeon
jif,jif
klondike bar,klondike bar
enoki,enoki
star fruit,star fruit
garlic dip,garlic dip
diet root beer,diet root beer
ceylon,ceylon
cabernet sauvignon,cabernet sauvignon
honeycrisp,honeycrisp
bresaola,bresaola
barbacoa,barbacoa
ensure max protein,ensure max protein
bergamot,bergamot
mike's hard lemonade,mike's hard lemonade
laddu,laddu
cool ranch doritos,cool ranch doritos
crostini,crostini
monster energy,monster energy
squirt,squirt
crawfish,crawfish
tamarillo,tamarillo
tres leches cake,tres leches cake
milky way,milky way
frooze ball,frooze ball
al pastor,al pastor
bear claw,bear claw
shiraz,shiraz
yolk,yolk
chao,chao
spinach artichoke dip,spinach artichoke dip
general tso's,general tso's
barfi,barfi
jasmine flower,jasmine flower
pancit,pancit
pocky,pocky
chia squeeze,chia squeeze
heineken,heineken
crimini,crimini
porter,porter
worcestershire,worcestershire
corn thins,corn thins
canada dry,canada dry
bang energy,bang energy
cavolo nero,cavolo nero
fruitcake,fruitcake
s'more,s'more
breath mint,breath mint
murukku,murukku
semmel,semmel
shumai,shumai
keto fat bomb,keto fat bomb
okara,okara
amino energy,amino energy
amazing grass,amazing grass
pecorino romano,pecorino romano
ultima,ultima
sorrel,sorrel
baked ziti,baked ziti
zaatar,zaatar
dukkah,dukkah
au lait,au lait
lurpak,lurpak
demerara,demerara
v8 energy,v8 energy
sunchoke,sunchoke
yeast extract,yeast extract
froot loops,froot loops
rockstar,rockstar
halo top,halo top
sweetleaf sweet drops,sweetleaf sweet drops
spry,spry
tea bag,tea bag
pu-erh tea,pu-erh tea
jarlsberg,jarlsberg
beignet,beignet
kava tea,kava tea
nasi lemak,nasi lemak
activia yogurt,activia yogurt
gold peak,gold peak
tajin,tajin
farina,farina
nigiri,nigiri
sunkist,sunkist
vital drink,vital drink
green onion pancake,green onion pancake
furikake,furikake
maitake,maitake
au jus,au jus
capri sun,capri sun
nesquik,nesquik
sorghum,sorghum
garlic knots,garlic knots
jamón ibérico,jamón ibérico
kangaroo,kangaroo
arrowroot,arrowroot
stella artois,stella artois
thousand island dressing,thousand island dressing
unwich,unwich
heritage flakes,heritage flakes
cilantro lime rice,cilantro lime rice
samphire,samphire
coyo,coyo
kashi golean,kashi golean
pu-erh,pu-erh
rasmalai,rasmalai
tomatillo,tomatillo
grape-nuts,grape-nuts
damson,damson
rolled taco,rolled taco
atkins bar,atkins bar
aronia,aronia
torani,torani
kurkure,kurkure
cinnamon swirl,cinnamon swirl
einkorn,einkorn
dried fruits and nuts,dried fruits and nuts
subzi,subzi
fenugreek leaves,fenugreek leaves
latke,latke
maple brown sugar oatmeal,maple brown sugar oatmeal
banana cream pie,banana cream pie
oat crunch,oat crunch
cocoa butter,cocoa butter
olive oil cake,olive oil cake
hot and sour soup,hot and sour soup
yoplait,yoplait
pinot gris,pinot gris
apple jam,apple jam
nutty buddy,nutty buddy
seafood gumbo,seafood gumbo
colby jack cheese,colby jack cheese
caveman bar,caveman bar
kashi bar,kashi bar
hershey's lite,hershey's lite
lifesavers,lifesavers
sierra mist,sierra mist
mai tai,mai tai
ginger chew,ginger chew
angry orchard,angry orchard
pluot,pluot
egg drop soup,egg drop soup
coors,coors
fireball,fireball
popover,popover
crispix,crispix
kringle,kringle
andouille,andouille
tsukemono,tsukemono
brown sugar oatmeal,brown sugar oatmeal
angel food cake,angel food cake
shakeology,shakeology
altoids,altoids
colby jack,colby jack
beanitos,beanitos
gold kiwifruit,gold kiwifruit
florida crystals demerara sugar,florida crystals demerara sugar
yukon gold,yukon gold
gentle fiber,gentle fiber
garlic salt,garlic salt
bailey's irish,bailey's irish
kickstart,kickstart
chalupa,chalupa
karaage,karaage
monster energy drink,monster energy drink
realemon,realemon
wensleydale,wensleydale
costco sample,costco sample
meat fat,meat fat
scrapple,scrapple
bitters,bitters
tapatio,tapatio
blackstrap molasses,blackstrap molasses
kahlúa,kahlúa
oatmega,oatmega
moose tracks ice cream,moose tracks ice cream
instamix,instamix
tigernut,tigernut
wheaties,wheaties
cracklings,cracklings
ginger kombucha,ginger kombucha
screwdriver,screwdriver
godiva,godiva
brain octane oil,brain octane oil
jjigae,jjigae
chobani flip,chobani flip
pre jym,pre jym
ribose,ribose
nicecream,nicecream
hapa,hapa
supermix,supermix
ideal protein triple chocolate,ideal protein triple chocolate
shin ramyun,shin ramyun
dymatize iso,dymatize iso
smartfood,smartfood
apple grapefruit vitamin c water,apple grapefruit vitamin c water
ben & jerry's,ben & jerry's
braunschweiger,braunschweiger
atkins shake,atkins shake
taro root,taro root
bilberry,bilberry
egg white delight,egg white delight
fage total,fage total
ponzu,ponzu
bang energy drink,bang energy drink
dextrose,dextrose
remoulade,remoulade
sinigang,sinigang
salça,salça
confectionery,confectionery
ensure,ensure
loco moco,loco moco
amala,amala
fuyu,fuyu
slimfast shake,slimfast shake
hominy,hominy
licorice root tea,licorice root tea
isalean,isalean
maple k,maple k
basa loin,basa loin
sunbites,sunbites
bulletproof decaf coffee,bulletproof decaf coffee
ganache,ganache
choczero,choczero
redcurrant,redcurrant
prego,prego
kedgeree,kedgeree
ume,ume
maasdam,maasdam
petits pois,petits pois
kettle chips,kettle chips
toaster strudel,toaster strudel
pixy stix,pixy stix
icelandic skyr,icelandic skyr
t-bone,t-bone
nova lox,nova lox
pão de queijo,pão de queijo
agedashi tofu,agedashi tofu
skinny syrup foam topping,skinny syrup foam topping
fruit roll-ups,fruit roll-ups
pollo asado,pollo asado
brut rosé,brut rosé
gorditas,gorditas
jimmy dean breakfast sandwich,jimmy dean breakfast sandwich
fruit cordial,fruit cordial
thorne protein,thorne protein
buffalo milk,buffalo milk
lenny & larry's,lenny & larry's
aeropress,aeropress
shishito,shishito
hibiscus rosehip infusion,hibiscus rosehip infusion
maitake mushroom,maitake mushroom
orange pekoe,orange pekoe
crack bread,crack bread
gluten-free cracker,gluten-free cracker
green apple amino energy,green apple amino energy
juusto,juusto
friway glow,friway glow
cherimoya,cherimoya
buttermint,buttermint
san pellegrino blood orange,san pellegrino blood orange
ricoffy,ricoffy
double chocolate chunk cookie,double chocolate chunk cookie
jollof,jollof
ultima replenisher,ultima replenisher
heart of palm,heart of palm
wickles,wickles
fat butter,fat butter
sapodilla,sapodilla
garri,garri
cajun seasoning,cajun seasoning
irish tea,irish tea
wegmans light,wegmans light
allspice,allspice
bouquet garni,bouquet garni
pack pyure,pack pyure
finnish squeaky,finnish squeaky
oat crunch cereal,oat crunch cereal
brottrunk,brottrunk
vittoria dark chocochino,vittoria dark chocochino
mayver's,mayver's
dulce de leche,dulce de leche
primal,primal
healthright bar,healthright bar
giloy juice,giloy juice
asahi vegan beer,asahi vegan beer
eye of round roast,eye of round roast
barukas,barukas
